user_id,is_active
d8a0489b-00a3-44c6-907c-565256ed3747,True
d3196a45-0729-428e-8955-c911c212dc57,True
a22ae7be-e04f-45cb-916f-f204ff3c430d,True
2781c3d7-5f56-4cd6-bfb6-ce9afc55b7df,True
e48ae6b7-09d9-4740-8ec0-f0c948651ea2,True
b992e247-d326-4160-b06d-889ed0fb3686,True
270bf01d-47aa-4a0a-b596-7459c0801310,True
800e3e9a-b40f-401a-b611-520d908f16bf,True
4d0d3538-602b-4886-aa40-0078ddb31f06,True
797c9a6b-e973-4c70-af73-ff04e7acff03,False
0f3c464f-8172-4ea1-aad4-96f796101d13,True
f5a9b06d-71b8-41eb-b16b-622beff6e7d5,True
0eb6bc02-9599-4588-947e-d7a3ff29b17b,True
578c6960-0a02-43df-8c6e-1ef8da3bc3d6,True
fa7ebb95-93ca-4e8a-9bbc-8c229341ed26,True
294f6ee5-a9fc-460e-bd57-1e4847a18b34,True
cd075c01-69a7-429a-93dd-227adfd132b2,True
4e8ccbfc-d2bf-48fb-a8f7-31c32d3e8fd5,True
2fa5dd58-3cac-4f23-98e8-294971344528,True
450d539b-9aed-4f10-8f4f-729b844882d2,True
27ff7d53-5296-48da-95b1-60ad70d61166,True
121f9959-6573-4200-9ca8-663b36af9fd1,True
b6669695-9b97-4ef6-bcdf-f849684dbd5a,False
001b5a4f-f7b9-40b5-87fb-e61ba5b60df2,True
8f2a7cf4-e14c-49a9-81ae-d5982c71c6fc,True
93f786e4-7dab-47bc-852e-13252fce7675,False
077bb3a8-5778-478a-b4d7-154022962cc6,True
c163414a-1d5b-47ea-bdbd-c797a0cdc036,True
fe329470-2372-46b7-844b-785f54cbf0d4,True
429170a5-6de8-4574-9a59-3989e7c59e6f,False
d3677632-e982-4ee4-86b4-22c319a9b89a,True
0e9fef2c-2759-4e70-ba70-12d8010ed7dc,True
49d0b3ef-87b7-443a-b98b-06c22199b630,True
859a5460-6185-469b-8a52-f9ddab4453c4,True
1973037b-895b-4d29-b268-c8104ff38647,True
8116ef9e-a6ed-43dd-91a7-a1f0bea78623,True
8aeefeb9-0ea3-4d86-84fd-d0fa3f074789,False
e081841d-ec5b-4d7e-8fef-ca49b5f28d99,True
c82260e4-0e23-4bbf-a985-74a0aab35a26,True
7cbf3f0f-6b41-4c23-9eee-fed2dce65f45,True
